horodatage,id_session,nom_session,date_session,jour_semaine,heure,coach,lieu,capacite,places_restantes,places_reservees,taux_remplissage_pct,liste_attente_pleine
2026-08-07 01:31:08,137618589,Soft & Stretch 🤎 Reformer,2026-09-14 14:30:00,Lundi,14:30,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-07 01:31:08,137618711,Fondation 2 🤎 Reformer,2026-09-14 17:00:00,Lundi,17:00,Eva Bernard,Reformer,8,8,0,0.0,False
2026-08-07 01:31:08,137618813,Sculpt 🤎 Reformer,2026-09-14 18:00:00,Lundi,18:00,Eva Bernard,Reformer,8,8,0,0.0,False
2026-08-07 01:31:08,137619267,Core & Tone 🤎 Reformer,2026-09-14 19:00:00,Lundi,19:00,Eva Bernard,Reformer,8,8,0,0.0,False
2026-08-07 01:31:08,137619719,Sculpt 🤎 Reformer,2026-09-14 20:00:00,Lundi,20:00,Eva Bernard,Reformer,8,8,0,0.0,False
2026-08-07 01:31:08,137619915,Fondation 2 🤎 Reformer,2026-09-15 07:00:00,Mardi,07:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-07 01:31:08,137619976,Core & Tone 🤎 Reformer,2026-09-15 08:00:00,Mardi,08:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-07 01:31:08,137620088,Dynamic Fit 🤎 Reformer,2026-09-15 09:00:00,Mardi,09:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-07 01:31:08,137620029,Sculpt 🤎 Reformer,2026-09-15 10:00:00,Mardi,10:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-07 01:31:08,137620216,Fondation 2 🤎 Reformer,2026-09-15 12:15:00,Mardi,12:15,Léa Aveline,Reformer,8,8,0,0.0,False
2026-08-07 01:31:08,138840097,Dynamic Fit ⭐️ Pilates Mat,2026-09-15 12:15:00,Mardi,12:15,JEAN DUTARTRE,Mat,8,8,0,0.0,False
2026-08-07 01:31:08,137620367,Dynamic Fit 🤎 Reformer,2026-09-15 13:15:00,Mardi,13:15,Léa Aveline,Reformer,8,8,0,0.0,False
2026-08-07 01:31:08,138840171,Fondation 2 ⭐️ Pilates Mat ,2026-09-15 13:15:00,Mardi,13:15,JEAN DUTARTRE,Mat,8,8,0,0.0,False
2026-08-07 01:31:08,137620325,Soft & Stretch 🤎 Reformer,2026-09-15 14:30:00,Mardi,14:30,Léa Aveline,Reformer,8,8,0,0.0,False
2026-08-07 01:31:08,137620431,Core & Tone 🤎 Reformer,2026-09-15 16:00:00,Mardi,16:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-08-07 01:31:08,137620485,Fondation 2 🤎 Reformer,2026-09-15 17:00:00,Mardi,17:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-08-07 01:31:08,137620541,Flow Trio 🤎 Reformer,2026-09-15 18:00:00,Mardi,18:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-08-07 01:31:08,137620581,Sculpt 🤎 Reformer,2026-09-15 19:00:00,Mardi,19:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-08-07 01:31:08,137679302,Sculpt 🤎 Reformer,2026-09-16 07:00:00,Mercredi,07:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-07 01:31:08,137679374,Core & Tone 🤎 Reformer,2026-09-16 08:00:00,Mercredi,08:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-07 01:31:08,137679439,Fondation 2 🤎 Reformer,2026-09-16 09:00:00,Mercredi,09:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-07 01:31:08,137679510,Soft & Stretch 🤎 Reformer,2026-09-16 11:00:00,Mercredi,11:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-07 01:31:08,137679565,Fondation 2 🤎 Reformer,2026-09-16 12:15:00,Mercredi,12:15,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-07 01:31:08,137684454,Sculpt ⭐️ Pilates Mat ,2026-09-16 12:15:00,Mercredi,12:15,Léa Aveline,Mat,8,8,0,0.0,False
2026-08-07 01:31:08,137679725,Flow Trio 🤎 Reformer,2026-09-16 13:15:00,Mercredi,13:15,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-07 01:31:08,137684520,Soft & Stretch ⭐️ Pilates Mat,2026-09-16 13:15:00,Mercredi,13:15,Léa Aveline,Mat,8,8,0,0.0,False
2026-08-07 01:31:08,137680227,Dynamic Fit 🤎 Reformer,2026-09-16 14:30:00,Mercredi,14:30,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-07 01:31:08,137684685,Sculpt ⭐️ Pilates Mat ,2026-09-16 14:30:00,Mercredi,14:30,Léa Aveline,Mat,8,8,0,0.0,False
2026-08-07 01:31:08,138403554,Core & Tone ⭐️ Pilates Mat ,2026-09-16 16:00:00,Mercredi,16:00,Aveline Caminade,Mat,8,8,0,0.0,False
2026-08-07 01:31:08,137680344,Sculpt 🤎 Reformer,2026-09-16 17:00:00,Mercredi,17:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-08-07 01:31:08,138403607,Dynamic Fit ⭐️ Pilates Mat,2026-09-16 17:00:00,Mercredi,17:00,Aveline Caminade,Mat,8,8,0,0.0,False
2026-08-07 01:31:08,137680398,Fondation 2 🤎 Reformer,2026-09-16 18:00:00,Mercredi,18:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-08-07 01:31:08,138403668,Sculpt ⭐️ Pilates Mat ,2026-09-16 18:00:00,Mercredi,18:00,Aveline Caminade,Mat,8,8,0,0.0,False
2026-08-07 01:31:08,137680454,Core & Tone 🤎 Reformer,2026-09-16 19:00:00,Mercredi,19:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-08-07 01:31:08,137680511,Fondation 1 🤎 Reformer,2026-09-16 20:00:00,Mercredi,20:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-08-07 01:31:08,137680566,Fondation 2 🤎 Reformer,2026-09-17 09:15:00,Jeudi,09:15,Eva Bernard,Reformer,8,8,0,0.0,False
2026-08-07 01:31:08,137680732,Core & Tone 🤎 Reformer,2026-09-17 10:15:00,Jeudi,10:15,Eva Bernard,Reformer,8,8,0,0.0,False
2026-08-07 01:31:08,137680678,Soft & Stretch 🤎 Reformer,2026-09-17 11:15:00,Jeudi,11:15,Eva Bernard,Reformer,8,8,0,0.0,False
2026-08-07 01:31:08,137680794,Fondation 1 🤎 Reformer,2026-09-17 12:15:00,Jeudi,12:15,Eva Bernard,Reformer,8,8,0,0.0,False
2026-08-07 01:31:08,137680846,Dynamic Fit 🤎 Reformer,2026-09-17 13:30:00,Jeudi,13:30,Eva Bernard,Reformer,8,8,0,0.0,False
2026-08-07 01:31:08,137680958,Sculpt 🤎 Reformer,2026-09-17 17:00:00,Jeudi,17:00,Justin Robert,Reformer,8,8,0,0.0,False
2026-08-07 01:31:08,137681013,Dynamic Fit 🤎 Reformer,2026-09-17 18:00:00,Jeudi,18:00,Justin Robert,Reformer,8,8,0,0.0,False
2026-08-07 01:31:08,137681172,Fondation 1 🤎 Reformer,2026-09-17 19:00:00,Jeudi,19:00,Justin Robert,Reformer,8,8,0,0.0,False
2026-08-07 01:31:08,137681225,Soft & Stretch 🤎 Reformer,2026-09-17 20:00:00,Jeudi,20:00,Justin Robert,Reformer,8,8,0,0.0,False
2026-08-07 01:31:08,137684380,Sculpt ⭐️ Pilates Mat ,2026-09-18 12:00:00,Vendredi,12:00,Laetitia johan,Mat,8,8,0,0.0,False
2026-08-07 01:31:08,137684211,Soft & Stretch ⭐️ Pilates Mat,2026-09-18 13:00:00,Vendredi,13:00,Laetitia johan,Mat,8,8,0,0.0,False
2026-08-07 01:31:08,137684266,Flow Trio ⭐️ Pilates Mat,2026-09-18 14:00:00,Vendredi,14:00,Laetitia johan,Mat,8,8,0,0.0,False
2026-08-07 01:31:08,137684338,Dynamic Fit ⭐️ Pilates Mat,2026-09-18 15:00:00,Vendredi,15:00,Laetitia johan,Mat,8,8,0,0.0,False
2026-08-07 01:31:08,138838688,Fondation 1 ⭐️ Pilates Mat,2026-09-21 10:00:00,Lundi,10:00,Dani Johnson,Mat,8,8,0,0.0,False
2026-08-07 01:31:08,137618333,Core & Tone 🤎 Reformer,2026-09-21 11:00:00,Lundi,11:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-07 01:31:08,137618382,Fondation 2 🤎 Reformer,2026-09-21 12:15:00,Lundi,12:15,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-07 01:31:08,137620261,Dynamic Fit 🤎 Reformer,2026-09-21 13:15:00,Lundi,13:15,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-07 01:31:08,137618593,Soft & Stretch 🤎 Reformer,2026-09-21 14:30:00,Lundi,14:30,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-07 01:31:08,137619912,Fondation 2 🤎 Reformer,2026-09-22 07:00:00,Mardi,07:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-07 01:31:08,137619973,Core & Tone 🤎 Reformer,2026-09-22 08:00:00,Mardi,08:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-07 01:31:08,137620084,Dynamic Fit 🤎 Reformer,2026-09-22 09:00:00,Mardi,09:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-07 01:31:08,137620030,Sculpt 🤎 Reformer,2026-09-22 10:00:00,Mardi,10:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-07 01:31:08,137679296,Sculpt 🤎 Reformer,2026-09-23 07:00:00,Mercredi,07:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-07 01:31:08,137679373,Core & Tone 🤎 Reformer,2026-09-23 08:00:00,Mercredi,08:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-07 01:31:08,140947765,Dynamic Fit 🤎 Reformer,2026-09-23 14:30:00,Mercredi,14:30,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-07 22:43:02,137682623,Fondation 2 🤎 Reformer,2026-08-08 09:00:00,Samedi,09:00,Eva Bernard,Reformer,4,0,4,100.0,False
2026-08-07 22:43:02,137682663,Core & Tone 🤎 Reformer,2026-08-08 10:00:00,Samedi,10:00,Eva Bernard,Reformer,4,1,3,75.0,False
2026-08-07 22:43:02,137682719,Dynamic Fit 🤎 Reformer,2026-08-08 11:00:00,Samedi,11:00,Eva Bernard,Reformer,4,3,1,25.0,False
2026-08-07 22:43:02,137682794,Flow Trio 🤎 Reformer,2026-08-08 12:00:00,Samedi,12:00,Eva Bernard,Reformer,4,3,1,25.0,False
2026-08-07 22:43:02,137617871,Fondation 2 🤎 Reformer,2026-08-10 07:00:00,Lundi,07:00,Aveline Caminade,Reformer,4,3,1,25.0,False
2026-08-07 22:43:02,137618004,Sculpt 🤎 Reformer,2026-08-10 08:00:00,Lundi,08:00,Aveline Caminade,Reformer,4,3,1,25.0,False
2026-08-07 22:43:02,138838572,Fondation 2 ⭐️ Pilates Mat ,2026-08-10 08:00:00,Lundi,08:00,Dani Johnson,Mat,8,8,0,0.0,False
2026-08-07 22:43:02,137618258,Dynamic Fit 🤎 Reformer,2026-08-10 09:00:00,Lundi,09:00,Aveline Caminade,Reformer,4,2,2,50.0,False
2026-08-07 22:43:02,138838626,Dynamic Fit ⭐️ Pilates Mat,2026-08-10 09:00:00,Lundi,09:00,Dani Johnson,Mat,8,8,0,0.0,False
2026-08-07 22:43:02,138838686,Fondation 1 ⭐️ Pilates Mat,2026-08-10 10:00:00,Lundi,10:00,Dani Johnson,Mat,8,6,2,25.0,False
2026-08-07 22:43:02,137618705,Fondation 2 🤎 Reformer,2026-08-10 17:00:00,Lundi,17:00,Eva Bernard,Reformer,4,2,2,50.0,False
2026-08-07 22:43:02,137618809,Sculpt 🤎 Reformer,2026-08-10 18:00:00,Lundi,18:00,Eva Bernard,Reformer,4,3,1,25.0,False
2026-08-07 22:43:02,137619312,Core & Tone 🤎 Reformer,2026-08-10 19:00:00,Lundi,19:00,Eva Bernard,Reformer,4,2,2,50.0,False
2026-08-07 22:43:02,137619699,Sculpt 🤎 Reformer,2026-08-10 20:00:00,Lundi,20:00,Eva Bernard,Reformer,4,3,1,25.0,False
2026-08-07 22:43:02,138838750,Sculpt ⭐️ Pilates Mat ,2026-08-11 08:00:00,Mardi,08:00,Dani Johnson,Mat,8,8,0,0.0,False
2026-08-07 22:43:02,138839507,Fondation 2 ⭐️ Pilates Mat ,2026-08-11 09:00:00,Mardi,09:00,Dani Johnson,Mat,8,8,0,0.0,False
2026-08-07 22:43:02,138839555,Core & Tone ⭐️ Pilates Mat ,2026-08-11 10:00:00,Mardi,10:00,Dani Johnson,Mat,8,6,2,25.0,False
2026-08-07 22:43:02,137620207,Fondation 2 🤎 Reformer,2026-08-11 12:15:00,Mardi,12:15,Léa Aveline,Reformer,4,2,2,50.0,False
2026-08-07 22:43:02,137620364,Dynamic Fit 🤎 Reformer,2026-08-11 13:15:00,Mardi,13:15,Léa Aveline,Reformer,4,4,0,0.0,False
2026-08-07 22:43:02,137620312,Soft & Stretch 🤎 Reformer,2026-08-11 14:30:00,Mardi,14:30,Léa Aveline,Reformer,4,4,0,0.0,False
2026-08-07 22:43:02,137620423,Core & Tone 🤎 Reformer,2026-08-11 16:00:00,Mardi,16:00,Léa Aveline,Reformer,4,3,1,25.0,False
2026-08-07 22:43:02,137620480,Fondation 2 🤎 Reformer,2026-08-11 17:00:00,Mardi,17:00,Léa Aveline,Reformer,4,4,0,0.0,False
2026-08-07 22:43:02,137620542,Flow Trio 🤎 Reformer,2026-08-11 18:00:00,Mardi,18:00,Léa Aveline,Reformer,4,4,0,0.0,False
2026-08-07 22:43:02,137620584,Sculpt 🤎 Reformer,2026-08-11 19:00:00,Mardi,19:00,Léa Aveline,Reformer,4,2,2,50.0,False
2026-08-07 22:43:02,137683519,Fondation 2 ⭐️ Pilates Mat ,2026-08-12 08:00:00,Mercredi,08:00,Léa Aveline,Mat,8,7,1,12.5,False
2026-08-07 22:43:02,137683574,Core & Tone ⭐️ Pilates Mat ,2026-08-12 09:00:00,Mercredi,09:00,Léa Aveline,Mat,8,7,1,12.5,False
2026-08-07 22:43:02,137679432,Dynamic Fit 🤎 Reformer,2026-08-12 09:00:00,Mercredi,09:00,Eva Bernard,Reformer,4,0,4,100.0,False
2026-08-07 22:43:02,141300666,Fondation 2 🤎 Reformer,2026-08-12 10:00:00,Mercredi,10:00,Eva Bernard,Sōma Île-de-Ré,3,0,3,100.0,False
2026-08-07 22:43:02,137679508,Fondation 2 🤎 Reformer,2026-08-12 11:00:00,Mercredi,11:00,Eva Bernard,Reformer,3,0,3,100.0,False
2026-08-07 22:43:02,137684447,Sculpt ⭐️ Pilates Mat ,2026-08-12 12:15:00,Mercredi,12:15,Léa Aveline,Mat,8,8,0,0.0,False
2026-08-07 22:43:02,137679562,Fondation 2 🤎 Reformer,2026-08-12 12:15:00,Mercredi,12:15,Eva Bernard,Reformer,4,4,0,0.0,False
2026-08-07 22:43:02,137684519,Soft & Stretch ⭐️ Pilates Mat,2026-08-12 13:15:00,Mercredi,13:15,Léa Aveline,Mat,8,8,0,0.0,False
2026-08-07 22:43:02,137679709,Flow Trio 🤎 Reformer,2026-08-12 13:15:00,Mercredi,13:15,Eva Bernard,Reformer,4,4,0,0.0,False
2026-08-07 22:43:02,137684671,Sculpt ⭐️ Pilates Mat ,2026-08-12 14:30:00,Mercredi,14:30,Léa Aveline,Mat,8,8,0,0.0,False
2026-08-07 22:43:02,137680338,Sculpt 🤎 Reformer,2026-08-12 17:00:00,Mercredi,17:00,Léa Aveline,Reformer,4,3,1,25.0,False
2026-08-07 22:43:02,137680393,Fondation 2 🤎 Reformer,2026-08-12 18:00:00,Mercredi,18:00,Léa Aveline,Reformer,4,4,0,0.0,False
2026-08-07 22:43:02,137680453,Core & Tone 🤎 Reformer,2026-08-12 19:00:00,Mercredi,19:00,Léa Aveline,Reformer,4,4,0,0.0,False
2026-08-07 22:43:02,137680505,Fondation 1 🤎 Reformer,2026-08-12 20:00:00,Mercredi,20:00,Léa Aveline,Reformer,4,3,1,25.0,False
2026-08-07 22:43:02,137680562,Dynamic Fit 🤎 Reformer,2026-08-13 09:15:00,Jeudi,09:15,Eva Bernard,Reformer,4,4,0,0.0,True
2026-08-07 22:43:02,137680726,Core & Tone 🤎 Reformer,2026-08-13 10:15:00,Jeudi,10:15,Eva Bernard,Reformer,4,2,2,50.0,False
2026-08-07 22:43:02,137680671,Soft & Stretch 🤎 Reformer,2026-08-13 11:15:00,Jeudi,11:15,Eva Bernard,Reformer,4,3,1,25.0,False
2026-08-07 22:43:02,137680787,Fondation 1 🤎 Reformer,2026-08-13 12:15:00,Jeudi,12:15,Eva Bernard,Reformer,4,4,0,0.0,False
2026-08-07 22:43:02,138403743,Flow Trio ⭐️ Pilates Mat,2026-08-13 12:15:00,Jeudi,12:15,Aveline Caminade,Mat,8,8,0,0.0,False
2026-08-07 22:43:02,138403746,Dynamic Fit ⭐️ Pilates Mat,2026-08-13 13:15:00,Jeudi,13:15,Aveline Caminade,Mat,8,8,0,0.0,False
2026-08-07 22:43:02,137680844,Dynamic Fit 🤎 Reformer,2026-08-13 13:30:00,Jeudi,13:30,Eva Bernard,Reformer,4,2,2,50.0,False
2026-08-07 22:43:02,138403754,Fondation 2 ⭐️ Pilates Mat ,2026-08-13 14:30:00,Jeudi,14:30,Aveline Caminade,Mat,8,8,0,0.0,False
2026-08-07 22:43:02,138403825,Fondation 1 ⭐️ Pilates Mat,2026-08-13 15:30:00,Jeudi,15:30,Aveline Caminade,Mat,8,6,2,25.0,False
2026-08-07 22:43:02,137680953,Sculpt 🤎 Reformer,2026-08-13 17:00:00,Jeudi,17:00,Dani Johnson,Reformer,4,4,0,0.0,False
2026-08-07 22:43:02,137681010,Dynamic Fit 🤎 Reformer,2026-08-13 18:00:00,Jeudi,18:00,Dani Johnson,Reformer,4,4,0,0.0,False
2026-08-07 22:43:02,137681163,Fondation 1 🤎 Reformer,2026-08-13 19:00:00,Jeudi,19:00,Dani Johnson,Reformer,4,4,0,0.0,False
2026-08-07 22:43:02,137681220,Soft & Stretch 🤎 Reformer,2026-08-13 20:00:00,Jeudi,20:00,Dani Johnson,Reformer,4,4,0,0.0,False
2026-08-07 22:43:02,137681573,Fondation 2 🤎 Reformer,2026-08-14 08:00:00,Vendredi,08:00,Léa Aveline,Reformer,4,4,0,0.0,False
2026-08-07 22:43:02,138839628,Soft & Stretch ⭐️ Pilates Mat,2026-08-14 08:00:00,Vendredi,08:00,Dani Johnson,Mat,8,8,0,0.0,False
2026-08-07 22:43:02,137681629,Fondation 1 🤎 Reformer,2026-08-14 09:00:00,Vendredi,09:00,Léa Aveline,Reformer,4,3,1,25.0,False
2026-08-07 22:43:02,138839753,Dynamic Fit ⭐️ Pilates Mat,2026-08-14 09:00:00,Vendredi,09:00,Dani Johnson,Mat,8,8,0,0.0,False
2026-08-07 22:43:02,137681680,Core & Tone 🤎 Reformer,2026-08-14 10:00:00,Vendredi,10:00,Léa Aveline,Reformer,4,4,0,0.0,False
2026-08-07 22:43:02,138839680,Fondation 1 ⭐️ Pilates Mat,2026-08-14 10:00:00,Vendredi,10:00,Dani Johnson,Mat,8,7,1,12.5,False
2026-08-07 22:43:02,138839836,Fondation 1 ⭐️ Pilates Mat,2026-08-14 11:00:00,Vendredi,11:00,Dani Johnson,Mat,8,8,0,0.0,False
2026-08-07 22:43:02,137681744,Core & Tone 🤎 Reformer,2026-08-14 12:15:00,Vendredi,12:15,Léa Aveline,Reformer,4,4,0,0.0,False
2026-08-07 22:43:02,137684205,Soft & Stretch ⭐️ Pilates Mat,2026-08-14 13:00:00,Vendredi,13:00,Laetitia johan,Mat,8,8,0,0.0,False
2026-08-07 22:43:02,137681802,Fondation 2 🤎 Reformer,2026-08-14 13:15:00,Vendredi,13:15,Léa Aveline,Reformer,4,4,0,0.0,False
2026-08-07 22:43:02,137684260,Flow Trio ⭐️ Pilates Mat,2026-08-14 14:00:00,Vendredi,14:00,Laetitia johan,Mat,8,8,0,0.0,False
2026-08-07 22:43:02,137681297,Fondation 2 🤎 Reformer,2026-08-14 15:00:00,Vendredi,15:00,Eva Bernard,Reformer,4,4,0,0.0,False
2026-08-07 22:43:02,137684324,Dynamic Fit ⭐️ Pilates Mat,2026-08-14 15:00:00,Vendredi,15:00,Laetitia johan,Mat,8,8,0,0.0,False
2026-08-07 22:43:02,137681327,Sculpt 🤎 Reformer,2026-08-14 16:00:00,Vendredi,16:00,Eva Bernard,Reformer,4,4,0,0.0,False
2026-08-07 22:43:02,137684376,Sculpt ⭐️ Pilates Mat ,2026-08-14 16:00:00,Vendredi,16:00,Laetitia johan,Mat,8,8,0,0.0,False
2026-08-07 22:43:02,137681430,Flow Trio 🤎 Reformer,2026-08-14 17:00:00,Vendredi,17:00,Eva Bernard,Reformer,4,4,0,0.0,False
2026-08-07 22:43:02,137681492,Fondation 1 🤎 Reformer,2026-08-14 18:00:00,Vendredi,18:00,Eva Bernard,Reformer,4,4,0,0.0,False
2026-08-07 22:43:02,137682625,Fondation 2 🤎 Reformer,2026-08-15 09:00:00,Samedi,09:00,Léa Aveline,Reformer,4,4,0,0.0,False
2026-08-07 22:43:02,137682666,Core & Tone 🤎 Reformer,2026-08-15 10:00:00,Samedi,10:00,Léa Aveline,Reformer,4,4,0,0.0,False
2026-08-07 22:43:02,137682724,Dynamic Fit 🤎 Reformer,2026-08-15 11:00:00,Samedi,11:00,Léa Aveline,Reformer,4,3,1,25.0,False
2026-08-07 22:43:02,137682789,Flow Trio 🤎 Reformer,2026-08-15 12:00:00,Samedi,12:00,Léa Aveline,Reformer,4,3,1,25.0,False
2026-08-07 22:43:02,137682843,Fondation 2 🤎 Reformer,2026-08-16 09:00:00,Dimanche,09:00,Léa Aveline,Reformer,4,4,0,0.0,False
2026-08-07 22:43:02,137683008,Fondation 2 🤎 Reformer,2026-08-16 10:00:00,Dimanche,10:00,Léa Aveline,Reformer,4,4,0,0.0,False
2026-08-07 22:43:02,137683060,Dynamic Fit 🤎 Reformer,2026-08-16 11:00:00,Dimanche,11:00,Léa Aveline,Reformer,4,4,0,0.0,False
2026-08-07 22:43:02,137682951,Core & Tone 🤎 Reformer,2026-08-16 12:00:00,Dimanche,12:00,Léa Aveline,Reformer,4,4,0,0.0,False
2026-08-07 22:43:02,137617872,Fondation 2 🤎 Reformer,2026-08-17 07:00:00,Lundi,07:00,Nathalie Hamm,Reformer,4,3,1,25.0,False
2026-08-07 22:43:02,137618006,Sculpt 🤎 Reformer,2026-08-17 08:00:00,Lundi,08:00,Nathalie Hamm,Reformer,4,3,1,25.0,False
2026-08-07 22:43:02,138838573,Fondation 2 ⭐️ Pilates Mat ,2026-08-17 08:00:00,Lundi,08:00,Dani Johnson,Mat,8,8,0,0.0,False
2026-08-07 22:43:02,137618259,Sculpt 🤎 Reformer,2026-08-17 09:00:00,Lundi,09:00,Nathalie Hamm,Reformer,4,0,4,100.0,False
2026-08-07 22:43:02,138838627,Dynamic Fit ⭐️ Pilates Mat,2026-08-17 09:00:00,Lundi,09:00,Dani Johnson,Mat,8,8,0,0.0,False
2026-08-07 22:43:02,138838685,Fondation 1 ⭐️ Pilates Mat,2026-08-17 10:00:00,Lundi,10:00,Dani Johnson,Mat,8,7,1,12.5,False
2026-08-07 22:43:02,137618327,Core & Tone 🤎 Reformer,2026-08-17 11:00:00,Lundi,11:00,Nathalie Hamm,Reformer,4,3,1,25.0,False
2026-08-07 22:43:02,137618383,Fondation 2 🤎 Reformer,2026-08-17 12:15:00,Lundi,12:15,Nathalie Hamm,Reformer,4,4,0,0.0,False
2026-08-07 22:43:02,137620258,Dynamic Fit 🤎 Reformer,2026-08-17 13:15:00,Lundi,13:15,Nathalie Hamm,Reformer,4,3,1,25.0,False
2026-08-07 22:43:02,137618587,Soft & Stretch 🤎 Reformer,2026-08-17 14:30:00,Lundi,14:30,Nathalie Hamm,Reformer,4,4,0,0.0,False
2026-08-07 22:43:02,137618706,Fondation 2 🤎 Reformer,2026-08-17 17:00:00,Lundi,17:00,JEAN DUTARTRE,Reformer,4,4,0,0.0,False
2026-08-07 22:43:02,137618810,Sculpt 🤎 Reformer,2026-08-17 18:00:00,Lundi,18:00,JEAN DUTARTRE,Reformer,4,4,0,0.0,False
2026-08-07 22:43:02,137619235,Core & Tone 🤎 Reformer,2026-08-17 19:00:00,Lundi,19:00,JEAN DUTARTRE,Reformer,4,4,0,0.0,False
2026-08-07 22:43:02,137619702,Sculpt 🤎 Reformer,2026-08-17 20:00:00,Lundi,20:00,JEAN DUTARTRE,Reformer,4,3,1,25.0,False
2026-08-07 22:43:02,137619927,Fondation 2 🤎 Reformer,2026-08-18 07:00:00,Mardi,07:00,Nathalie Hamm,Reformer,4,4,0,0.0,False
2026-08-07 22:43:02,137619971,Core & Tone 🤎 Reformer,2026-08-18 08:00:00,Mardi,08:00,Nathalie Hamm,Reformer,4,4,0,0.0,False
2026-08-07 22:43:02,138838751,Flow Trio ⭐️ Pilates Mat,2026-08-18 08:00:00,Mardi,08:00,Dani Johnson,Mat,8,8,0,0.0,False
2026-08-07 22:43:02,137620076,Dynamic Fit 🤎 Reformer,2026-08-18 09:00:00,Mardi,09:00,Nathalie Hamm,Reformer,4,4,0,0.0,False
2026-08-07 22:43:02,138839496,Fondation 2 ⭐️ Pilates Mat ,2026-08-18 09:00:00,Mardi,09:00,Dani Johnson,Mat,8,8,0,0.0,False
2026-08-07 22:43:02,137620026,Sculpt 🤎 Reformer,2026-08-18 10:00:00,Mardi,10:00,Nathalie Hamm,Reformer,4,4,0,0.0,False
2026-08-07 22:43:02,138839564,Core & Tone ⭐️ Pilates Mat ,2026-08-18 10:00:00,Mardi,10:00,Dani Johnson,Mat,8,8,0,0.0,False
2026-08-07 22:43:02,137620208,Fondation 2 🤎 Reformer,2026-08-18 12:15:00,Mardi,12:15,Léa Aveline,Reformer,4,4,0,0.0,False
2026-08-07 22:43:02,137620365,Dynamic Fit 🤎 Reformer,2026-08-18 13:15:00,Mardi,13:15,Léa Aveline,Reformer,4,4,0,0.0,False
2026-08-07 22:43:02,137620321,Soft & Stretch 🤎 Reformer,2026-08-18 14:30:00,Mardi,14:30,Léa Aveline,Reformer,4,4,0,0.0,False
2026-08-07 22:43:02,137620421,Core & Tone 🤎 Reformer,2026-08-18 16:00:00,Mardi,16:00,Léa Aveline,Reformer,4,4,0,0.0,False
2026-08-07 22:43:02,137620477,Fondation 2 🤎 Reformer,2026-08-18 17:00:00,Mardi,17:00,Léa Aveline,Reformer,4,4,0,0.0,False
2026-08-07 22:43:02,137620536,Flow Trio 🤎 Reformer,2026-08-18 18:00:00,Mardi,18:00,Léa Aveline,Reformer,4,4,0,0.0,False
2026-08-07 22:43:02,137620582,Sculpt 🤎 Reformer,2026-08-18 19:00:00,Mardi,19:00,Léa Aveline,Reformer,4,3,1,25.0,False
2026-08-07 22:43:02,137679299,Sculpt 🤎 Reformer,2026-08-19 07:00:00,Mercredi,07:00,Nathalie Hamm,Reformer,4,4,0,0.0,False
2026-08-07 22:43:02,137679367,Core & Tone 🤎 Reformer,2026-08-19 08:00:00,Mercredi,08:00,Nathalie Hamm,Reformer,4,4,0,0.0,False
2026-08-07 22:43:02,137683517,Fondation 2 ⭐️ Pilates Mat ,2026-08-19 08:00:00,Mercredi,08:00,Laetitia johan,Mat,8,8,0,0.0,False
2026-08-07 22:43:02,137679430,Fondation 2 🤎 Reformer,2026-08-19 09:00:00,Mercredi,09:00,Nathalie Hamm,Reformer,4,4,0,0.0,False
